date,Open,High,Low,Close,Adj Close,Volume
2016-03-02,119.629997,120.75,118.5,119.650002,110.046448,4292500
2016-03-03,118.839996,119.730003,118.25,119.610001,110.009644,3397900
2016-03-04,120.16999799999999,122.230003,119.849998,121.07,111.35246299999999,4421500
2016-03-07,120.800003,123.32,120.57,122.900002,113.035583,4504700
2016-03-08,121.980003,122.970001,121.309998,122.349998,112.529724,5257300
2016-03-09,122.379997,123.260002,122.029999,122.860001,112.99878700000001,3380300
2016-03-10,123.139999,123.82,121.43,122.940002,113.072372,4109100
2016-03-11,124.129997,125.5,123.860001,124.629997,114.626717,3260100
2016-03-14,123.93,127.0,123.860001,126.339996,116.199455,4283400
2016-03-15,125.550003,126.370003,124.209999,126.360001,116.21786499999999,3717500
2016-03-16,126.239998,128.130005,125.75,127.57,117.33076499999999,5154700
2016-03-17,128.070007,131.600006,127.41999799999999,130.699997,120.209526,5801000
2016-03-18,131.240005,134.679993,131.009995,133.96000700000002,123.20787,9108400
2016-03-21,133.46000700000002,136.779999,133.389999,135.860001,124.95533799999998,5671400
2016-03-22,135.139999,136.100006,134.779999,135.119995,124.27475,4989000
2016-03-23,134.990005,135.0,132.740005,132.860001,122.196152,4361200
2016-03-24,131.610001,132.229996,130.029999,132.119995,121.515556,4573100
2016-03-28,132.529999,132.619995,130.550003,131.28999299999998,120.752144,3352200
2016-03-29,129.830002,130.929993,128.179993,130.880005,120.375069,4873800
2016-03-30,131.479996,132.729996,128.020004,128.580002,118.25968200000001,5949000
2016-03-31,128.08999599999999,128.380005,125.25,126.940002,116.75131200000001,8758300
2016-04-01,126.230003,127.089996,125.110001,126.959999,116.769714,5328000
2016-04-04,126.540001,127.970001,125.879997,126.339996,116.199455,5036500
2016-04-05,126.150002,128.58999599999999,125.58000200000001,127.029999,116.83409099999999,4660100
2016-04-06,127.160004,128.03999299999998,125.75,127.93,117.66185800000001,3988100
2016-04-07,127.0,128.940002,126.559998,127.0,116.806496,4596300
2016-04-08,128.03999299999998,130.020004,127.610001,127.879997,117.61586000000001,3939800
2016-04-11,128.25,129.899994,127.68,127.910004,117.643456,3611700
2016-04-12,127.620003,130.380005,126.68,129.470001,119.078239,4212200
2016-04-13,130.490005,131.5,129.809998,131.139999,120.614189,3514800
2016-04-14,131.5,131.949997,130.529999,130.850006,120.347481,4522300
2016-04-15,130.949997,131.600006,130.679993,131.130005,120.605003,5008700
2016-04-18,131.130005,132.25,130.320007,131.970001,121.37758600000001,3056000
2016-04-19,132.570007,133.850006,132.21000700000002,132.679993,122.030594,2931000
2016-04-20,128.550003,131.360001,128.490005,130.570007,120.08995800000001,6799000
2016-04-21,130.979996,132.639999,130.300003,130.740005,120.246307,4799600
2016-04-22,131.08999599999999,131.830002,130.5,131.050003,120.531433,3858100
2016-04-25,130.449997,131.0,129.309998,130.75,120.255501,4600100
2016-04-26,131.25,133.270004,131.059998,133.240005,122.545639,6103400
2016-04-27,133.199997,137.889999,131.949997,137.080002,126.077423,6930800
2016-04-28,136.28999299999998,137.720001,134.5,134.800003,123.980423,4938800
2016-04-29,134.419998,135.229996,132.809998,134.800003,123.980423,3716700
2016-05-02,134.380005,135.0,133.229996,134.009995,123.253822,3703800
2016-05-03,132.699997,133.309998,131.46000700000002,132.490005,121.85585,4028700
2016-05-04,131.58999599999999,132.309998,130.529999,130.889999,120.38427,3340500
2016-05-05,131.729996,132.639999,131.119995,132.080002,121.47873700000001,4199200
2016-05-06,132.110001,133.630005,131.759995,133.259995,122.564034,2466000
2016-05-09,132.800003,133.809998,131.820007,132.100006,121.49715400000001,3431100
2016-05-10,133.179993,135.240005,132.78999299999998,134.720001,123.90686000000001,3350300
2016-05-11,133.809998,134.990005,132.940002,133.0,123.322685,3284100
2016-05-12,133.490005,135.03999299999998,133.490005,134.419998,124.639343,4591300
2016-05-13,133.740005,134.940002,131.91000400000001,132.119995,122.50673700000002,3965900
2016-05-16,131.630005,134.41000400000001,131.550003,134.139999,124.37975300000001,3165400
2016-05-17,133.619995,134.490005,131.96000700000002,132.559998,122.91471100000001,4032000
2016-05-18,132.449997,133.179993,130.33999599999999,130.990005,121.458954,4060400
2016-05-19,130.240005,130.429993,127.089996,128.080002,118.760681,5061600
2016-05-20,129.130005,129.25,127.209999,127.389999,118.120888,3297700
2016-05-23,127.400002,128.41000400000001,125.879997,127.58000200000001,118.297073,3973500
2016-05-24,127.760002,128.809998,126.32,127.5,118.222885,5102400
2016-05-25,128.0,129.779999,127.370003,128.860001,119.48391699999999,4656700
2016-05-26,128.479996,129.899994,128.320007,129.309998,119.90118400000001,2570900
2016-05-27,128.96000700000002,129.699997,128.830002,129.220001,119.817734,3043700
2016-05-31,129.880005,129.979996,126.040001,126.150002,116.971115,6894400
2016-06-01,126.0,126.5,124.779999,126.410004,117.21221200000001,4679600
2016-06-02,126.650002,127.029999,125.32,126.849998,117.62017800000001,4781400
2016-06-03,126.41999799999999,127.58000200000001,125.949997,127.379997,118.11161000000001,5485600
2016-06-06,127.599998,132.080002,127.449997,131.899994,122.302742,6996200
2016-06-07,132.41000400000001,133.389999,131.820007,131.929993,122.33053600000001,4424000
2016-06-08,132.520004,133.529999,132.03999299999998,133.0,123.322685,3883700
2016-06-09,132.100006,133.820007,131.919998,133.100006,123.41541299999999,3811200
2016-06-10,131.759995,132.119995,130.369995,131.139999,121.598022,3828600
2016-06-13,130.78999299999998,131.509995,129.880005,129.919998,120.466812,3645000
2016-06-14,129.630005,130.600006,128.5,130.5,121.004608,3717000
2016-06-15,130.880005,131.759995,129.970001,130.16000400000001,120.68933899999999,3324800
2016-06-16,129.320007,129.889999,126.900002,129.369995,119.956795,4066100
2016-06-17,129.830002,129.990005,128.809998,129.820007,120.37410700000001,6739600
2016-06-20,131.360001,133.899994,131.21000700000002,132.75,123.09088100000001,4331900
2016-06-21,133.190002,133.279999,131.490005,131.520004,121.95037099999999,2841100
2016-06-22,132.100006,133.16000400000001,131.580002,131.770004,122.18221299999999,2640800
2016-06-23,133.91000400000001,134.550003,132.729996,133.550003,123.83270300000001,4113900
2016-06-24,128.139999,129.389999,126.209999,126.519997,117.314178,9707300
2016-06-27,125.68,125.75,122.349998,122.699997,113.77213300000001,6169000
2016-06-28,124.5,124.760002,122.699997,123.889999,114.87554899999999,4438100
2016-06-29,125.489998,127.32,124.160004,126.989998,117.74999199999999,4916700
2016-06-30,127.08000200000001,129.869995,127.08000200000001,129.869995,120.420448,4110800
2016-07-01,129.53999299999998,130.33999599999999,129.16000400000001,129.690002,120.253555,3247900
2016-07-05,128.429993,129.0,126.629997,126.970001,117.73146100000001,4829400
2016-07-06,127.25,127.309998,123.959999,126.959999,117.722191,3981700
2016-07-07,126.91999799999999,128.169998,126.260002,127.16999799999999,117.91689299999999,3049400
2016-07-08,128.600006,130.46000700000002,127.660004,130.08999599999999,120.624435,3597800
2016-07-11,130.83999599999999,133.25,130.800003,132.03999299999998,122.432533,3929900
2016-07-12,132.800003,133.0,130.330002,130.809998,121.29205300000001,4318400
2016-07-13,131.279999,131.389999,129.369995,130.110001,120.642982,3061400
2016-07-14,131.630005,131.919998,130.199997,131.550003,121.97821,3984100
2016-07-15,131.800003,132.75,131.449997,132.389999,122.75709499999999,2944900
2016-07-18,132.380005,133.889999,131.949997,133.429993,123.72141299999998,3338400
2016-07-19,132.91000400000001,135.669998,132.830002,134.66000400000001,124.861923,3390000
2016-07-20,134.550003,135.179993,134.03999299999998,134.720001,124.917542,2669400
2016-07-21,134.759995,134.979996,133.029999,133.529999,123.81413300000001,2814100
2016-07-22,131.75,133.490005,130.570007,133.470001,123.75851399999999,4844900
2016-07-25,133.179993,133.300003,132.380005,132.940002,123.267075,3078600
2016-07-26,132.899994,134.970001,132.509995,134.850006,125.038078,4667300
2016-07-27,136.139999,139.449997,135.71000700000002,135.96000700000002,126.06732199999999,5650800
2016-07-28,135.399994,135.860001,132.550003,133.009995,123.33196299999999,5142400
2016-07-29,133.050003,133.800003,132.300003,133.66000400000001,123.93468500000002,3559100
2016-08-01,133.21000700000002,134.229996,132.699997,133.21000700000002,123.51743300000001,3067300
2016-08-02,132.949997,133.399994,131.350006,131.600006,122.02458999999999,3156800
2016-08-03,131.770004,132.449997,131.619995,131.869995,122.27491,2359300
2016-08-04,132.0,132.550003,130.96000700000002,131.21000700000002,121.662949,3008500
2016-08-05,132.21000700000002,132.440002,131.009995,131.729996,122.145103,3119500
2016-08-08,132.139999,132.949997,131.75,132.190002,122.571648,2443800
2016-08-09,132.729996,132.990005,132.229996,132.619995,122.970345,3013900
2016-08-10,132.100006,133.529999,131.71000700000002,132.279999,123.671524,2642200
2016-08-11,132.850006,133.559998,132.300003,133.0,124.344673,2260000
2016-08-12,132.899994,133.779999,132.630005,133.100006,124.438171,2522600
2016-08-15,133.699997,135.0,133.550003,134.66000400000001,125.896652,2812600
2016-08-16,134.149994,135.21000700000002,133.399994,135.0,126.21450800000001,2759200
2016-08-17,134.850006,134.990005,134.110001,134.720001,125.952751,2854600
2016-08-18,134.720001,135.96000700000002,134.529999,135.0,126.21450800000001,2030800
2016-08-19,134.5,135.0,133.83999599999999,134.440002,125.69094799999999,1922600
2016-08-22,134.300003,135.669998,133.83999599999999,134.990005,126.20517,2520500
2016-08-23,135.320007,136.369995,133.639999,134.139999,125.41051499999999,3481900
2016-08-24,134.009995,134.649994,133.070007,133.28999299999998,124.61579099999999,2135900
2016-08-25,133.300003,133.300003,132.419998,132.979996,124.325966,1921400
2016-08-26,133.5,134.080002,131.820007,132.229996,123.62478600000001,1973700
2016-08-29,132.720001,133.580002,132.320007,132.899994,124.251167,2360400
2016-08-30,133.190002,133.440002,130.679993,130.809998,122.297195,3437300
2016-08-31,130.830002,130.830002,129.139999,129.449997,121.025696,3639200
2016-09-01,130.029999,130.029999,128.360001,129.899994,121.44641100000001,2807200
2016-09-02,130.889999,131.96000700000002,130.580002,131.16000400000001,122.62442,2631000
2016-09-06,131.630005,132.990005,131.270004,132.990005,124.335342,4151800
2016-09-07,132.479996,133.080002,132.0,132.639999,124.00808700000002,2198700
2016-09-08,132.320007,132.91000400000001,131.509995,132.899994,124.251167,2614300
2016-09-09,131.940002,131.940002,128.520004,128.529999,120.165581,4892900
2016-09-12,126.879997,130.679993,126.309998,130.119995,121.652107,6381100
2016-09-13,129.220001,130.020004,128.259995,128.759995,120.3806,4552400
2016-09-14,128.91000400000001,129.309998,127.339996,127.66999799999999,119.361534,3955400
2016-09-15,127.57,128.46000700000002,126.940002,127.769997,119.455025,3462400
2016-09-16,127.709999,127.709999,126.339996,126.699997,118.454674,8035600
2016-09-19,127.5,128.300003,127.269997,127.480003,119.183907,3166400
2016-09-20,127.949997,128.5,127.57,127.790001,119.47373999999999,2639300
2016-09-21,128.179993,130.630005,128.179993,130.559998,122.063469,3227800
2016-09-22,131.449997,132.479996,131.169998,131.869995,123.28820800000001,3253100
2016-09-23,131.25,132.28999299999998,131.009995,131.779999,123.20406299999999,2330700
2016-09-26,131.070007,131.580002,130.429993,130.570007,122.07283000000001,2219900
2016-09-27,130.28999299999998,131.740005,129.860001,131.320007,122.77401,1939000
2016-09-28,131.58999599999999,132.360001,130.58999599999999,132.229996,123.62478600000001,1773000
2016-09-29,131.800003,132.779999,130.679993,131.029999,122.502876,2199400
2016-09-30,132.08999599999999,132.630005,131.270004,131.740005,123.166679,3118900
2016-10-03,131.279999,132.720001,130.740005,132.380005,123.76503799999999,2439400
2016-10-04,132.770004,133.229996,131.690002,132.25,123.643478,2829200
2016-10-05,132.929993,134.899994,132.550003,134.66000400000001,125.896652,3137500
2016-10-06,134.830002,135.0,133.679993,134.419998,125.67224099999999,3614900
2016-10-07,133.929993,134.66000400000001,132.53999299999998,133.850006,125.139374,4302000
2016-10-10,134.58999599999999,136.869995,134.58999599999999,135.83999599999999,126.99983200000001,3314900
2016-10-11,134.940002,135.690002,133.270004,133.740005,125.03654499999999,3607300
2016-10-12,133.759995,134.279999,133.0,133.16000400000001,124.49425500000001,2264200
2016-10-13,132.419998,133.929993,131.389999,133.380005,124.699974,3544200
2016-10-14,134.559998,135.25,133.479996,133.5,124.81215700000001,2317400
2016-10-17,133.5,135.380005,133.330002,134.0,125.279587,2435100
2016-10-18,135.029999,135.740005,134.919998,135.100006,126.30803700000001,2239800
2016-10-19,135.419998,136.949997,135.330002,136.179993,127.31771100000002,2265900
2016-10-20,135.919998,136.75,135.369995,135.83999599999999,126.99983200000001,2539700
2016-10-21,134.720001,136.190002,134.25,135.630005,126.80351999999999,2205000
2016-10-24,136.41000400000001,138.880005,136.41000400000001,137.449997,128.505096,3814200
2016-10-25,137.529999,139.419998,137.350006,139.020004,129.97293100000002,5209100
2016-10-26,138.429993,146.190002,136.720001,145.53999299999998,136.068604,13272000
2016-10-27,145.830002,146.229996,141.779999,143.309998,133.983734,7857100
2016-10-28,143.720001,144.0,142.169998,143.009995,133.703247,4636100
2016-10-31,143.050003,143.350006,142.149994,142.429993,133.16099499999999,3075900
2016-11-01,142.949997,143.899994,141.809998,142.41000400000001,133.142319,3245000
2016-11-02,142.0,142.869995,140.58999599999999,140.75,131.59033200000002,2782100
2016-11-03,140.759995,140.899994,139.350006,140.020004,130.907822,2280800
2016-11-04,139.110001,140.850006,138.800003,139.53999299999998,130.45906100000002,2951500
2016-11-07,141.5,143.100006,141.490005,143.029999,133.721954,3228200
2016-11-08,141.919998,143.309998,141.28999299999998,142.199997,133.966934,2777300
2016-11-09,141.600006,145.850006,141.53999299999998,145.08999599999999,137.745407,5494400
2016-11-10,146.509995,149.33999599999999,146.389999,147.690002,140.213821,6508300
2016-11-11,147.119995,148.600006,146.559998,148.520004,141.001801,3585200
2016-11-14,148.21000700000002,150.08999599999999,148.21000700000002,149.990005,142.397385,4435400
2016-11-15,148.440002,149.449997,147.190002,148.110001,140.612549,3856600
2016-11-16,147.300003,148.41000400000001,146.139999,146.440002,139.027084,3531800
2016-11-17,146.830002,147.119995,145.0,145.330002,137.973297,3656100
2016-11-18,145.179993,146.600006,144.46000700000002,146.350006,138.941666,2214400
2016-11-21,147.21000700000002,148.490005,146.520004,147.020004,139.577728,2825900
2016-11-22,147.899994,149.759995,147.880005,149.520004,141.951202,3770000
2016-11-23,149.610001,150.809998,149.029999,149.740005,142.160034,2857500
2016-11-25,150.0,150.149994,149.029999,150.03999299999998,142.44485500000002,962300
2016-11-28,149.0,150.08999599999999,148.320007,149.770004,142.188538,4728800
2016-11-29,149.830002,152.110001,149.110001,151.639999,143.963867,3945600
2016-11-30,151.58999599999999,153.080002,150.559998,150.559998,142.938522,3991000
2016-12-01,150.740005,152.690002,150.389999,152.389999,144.675888,2843900
2016-12-02,152.449997,152.490005,151.119995,152.25,144.542999,2105600
2016-12-05,153.240005,153.75,151.850006,152.16000400000001,144.45755,2855900
2016-12-06,150.83999599999999,152.639999,150.020004,152.240005,144.533478,3476300
2016-12-07,151.669998,154.309998,151.070007,154.139999,146.337296,2955800
2016-12-08,154.600006,155.970001,154.139999,155.389999,147.524048,2928400
2016-12-09,155.649994,156.880005,155.419998,156.490005,148.568375,2707900
2016-12-12,156.0,158.0,154.300003,157.16000400000001,149.204468,4250600
2016-12-13,159.100006,160.070007,154.880005,156.66000400000001,148.729752,5650400
2016-12-14,156.229996,156.369995,154.179993,154.470001,146.65062,3640200
2016-12-15,153.929993,155.240005,153.059998,153.770004,145.986053,2889300
2016-12-16,153.880005,156.0,153.139999,154.5,146.679077,5378000
2016-12-19,155.16000400000001,157.100006,155.070007,156.179993,148.274033,3002800
2016-12-20,156.96000700000002,157.889999,155.949997,156.389999,148.47340400000002,2270100
2016-12-21,156.690002,158.5,156.649994,157.479996,149.508224,2326000
2016-12-22,158.5,158.990005,156.25,157.46000700000002,149.489243,3958500
2016-12-23,158.270004,158.270004,156.509995,157.809998,149.82153300000002,2132600
2016-12-27,158.41000400000001,158.479996,156.91000400000001,157.479996,149.508224,1858700
2016-12-28,157.119995,157.350006,156.009995,156.100006,148.19808999999998,1810400
2016-12-29,156.0,156.75,155.16000400000001,155.690002,147.80883799999998,1791300
2016-12-30,156.490005,156.78999299999998,154.96000700000002,155.679993,147.799332,2027700
2017-01-03,156.300003,157.139999,155.21000700000002,156.970001,149.024048,3426100
2017-01-04,157.809998,159.229996,157.809998,158.619995,150.59053,3189800
2017-01-05,158.41000400000001,159.699997,157.399994,158.71000700000002,150.67598,2796000
2017-01-06,158.979996,159.66000400000001,157.889999,159.100006,151.046234,2426000
2017-01-09,159.0,159.240005,158.169998,158.320007,150.305725,2819400
2017-01-10,158.96000700000002,159.940002,158.570007,159.070007,151.017731,2988300
2017-01-11,159.53999299999998,159.699997,158.279999,159.399994,151.331055,2416500
2017-01-12,159.149994,159.16000400000001,156.669998,158.28999299999998,150.277222,3020500
2017-01-13,158.740005,159.580002,158.33999599999999,158.830002,150.789871,2435400
2017-01-17,158.199997,159.03999299999998,157.229996,157.669998,149.688614,2756000
2017-01-18,157.550003,159.050003,156.75,158.320007,150.305725,2087000
2017-01-19,158.869995,159.869995,157.91000400000001,159.0,150.951279,3144000
2017-01-20,159.809998,160.300003,158.229996,159.529999,151.454453,3384500
2017-01-23,158.940002,159.5,157.28999299999998,157.83999599999999,149.849991,3931200
2017-01-24,158.580002,160.929993,157.83999599999999,160.550003,152.422821,3927500
2017-01-25,163.58999599999999,168.649994,163.240005,167.360001,158.888092,7480000
2017-01-26,167.25,170.0,167.25,169.119995,160.55899,5436800
2017-01-27,169.21000700000002,169.800003,167.009995,167.699997,159.210876,4883200
2017-01-30,165.919998,165.990005,163.820007,165.570007,157.188705,5456300
2017-01-31,164.96000700000002,165.100006,163.220001,163.419998,155.147537,5350700
2017-02-01,164.25,165.809998,163.119995,163.970001,155.669708,3138000
2017-02-02,163.220001,163.970001,160.820007,162.259995,154.04628,3791700
2017-02-03,162.990005,163.559998,162.309998,162.399994,154.179169,2981700
2017-02-06,162.419998,164.080002,162.380005,163.979996,155.679199,3110500
2017-02-07,165.0,167.419998,164.869995,166.5,158.071625,4243200
2017-02-08,165.0,165.240005,163.690002,163.809998,156.85556,3041600
2017-02-09,164.669998,165.08999599999999,164.059998,164.279999,157.305603,3451100
2017-02-10,165.25,166.449997,164.470001,166.229996,159.172821,2689700
2017-02-13,166.449997,169.070007,166.350006,168.029999,160.896378,3765000
2017-02-14,167.699997,168.800003,167.220001,168.5,161.346436,2579300
2017-02-15,168.419998,169.949997,168.350006,169.300003,162.11248799999998,4033200
2017-02-16,169.740005,170.809998,168.75,170.809998,163.55838,3070100
2017-02-17,170.41000400000001,173.25,170.399994,172.71000700000002,165.377716,4982900
2017-02-21,173.919998,176.169998,173.679993,175.559998,168.10673500000001,4231700
2017-02-22,174.979996,175.75,174.009995,175.360001,167.915207,2832100
2017-02-23,175.970001,177.0,175.699997,176.860001,169.351501,3502600
2017-02-24,176.75,178.800003,176.100006,177.440002,169.906906,4197200
2017-02-27,178.0,179.880005,177.550003,179.429993,171.812408,2892600
2017-02-28,180.33999599999999,181.929993,179.669998,180.229996,172.578445,4785100
2017-03-01,181.850006,184.800003,181.820007,183.91000400000001,176.102234,5461800
2017-03-02,184.0,185.71000700000002,182.970001,182.990005,175.221283,4909000
2017-03-03,182.990005,183.580002,181.449997,182.179993,174.445663,3917500
2017-03-06,181.399994,182.300003,180.429993,180.929993,173.248718,4244000
2017-03-07,180.639999,182.83999599999999,180.619995,182.020004,174.29245,2452000
2017-03-08,182.399994,182.690002,181.490005,181.740005,174.024338,2321700
2017-03-09,181.429993,182.58999599999999,179.580002,180.570007,172.904007,3100500
2017-03-10,181.899994,181.970001,177.919998,178.699997,171.113419,4595600
2017-03-13,177.16000400000001,179.190002,177.070007,179.050003,171.448532,3499000
2017-03-14,178.53999299999998,179.690002,177.71000700000002,178.729996,171.14213600000002,2346700
2017-03-15,179.0,179.240005,177.970001,178.71000700000002,171.122986,3569000
2017-03-16,179.820007,180.0,177.639999,178.190002,170.625046,3100700
2017-03-17,178.309998,180.380005,178.169998,180.100006,172.453979,5037400
2017-03-20,180.100006,180.149994,179.139999,179.389999,171.774109,2062200
2017-03-21,179.990005,180.25,175.5,175.96000700000002,168.489746,3239600
2017-03-22,175.96000700000002,177.100006,175.5,176.979996,169.466431,2505700
2017-03-23,177.33999599999999,177.850006,176.58999599999999,177.259995,169.734528,2006400
2017-03-24,176.850006,177.529999,174.770004,175.820007,168.355698,2386800
2017-03-27,174.369995,176.440002,173.75,176.100006,168.62381000000002,2750700
2017-03-28,176.28999299999998,177.679993,175.0,177.360001,169.830276,2412600
2017-03-29,177.399994,177.990005,176.970001,177.630005,170.088852,1640600
2017-03-30,177.25,178.490005,177.220001,177.979996,170.42395,1737200
2017-03-31,178.020004,178.179993,176.809998,176.860001,169.351501,2032700
2017-04-03,177.080002,177.729996,175.5,176.649994,169.150436,2934800
2017-04-04,176.880005,178.78999299999998,176.759995,178.699997,171.113419,2326500
2017-04-05,179.0,180.179993,176.889999,177.080002,169.562164,2567200
2017-04-06,177.559998,178.220001,177.119995,177.369995,169.83985900000002,2343600
2017-04-07,178.389999,179.08999599999999,177.259995,178.850006,171.257034,2806900
2017-04-10,179.0,179.970001,177.479996,177.559998,170.02178999999998,2309300
2017-04-11,177.5,178.600006,176.96000700000002,178.570007,170.988922,2266300
2017-04-12,178.25,178.25,175.940002,176.050003,168.57591200000002,2922700
2017-04-13,175.740005,176.880005,175.559998,175.619995,168.164185,2024100
2017-04-17,175.83999599999999,179.080002,175.649994,179.020004,171.419815,2450200
2017-04-18,178.58999599999999,179.970001,177.119995,177.850006,170.2995,2960200
2017-04-19,178.470001,179.899994,178.16000400000001,178.399994,170.826126,2124500
2017-04-20,178.740005,179.820007,178.350006,179.300003,171.687927,2335200
2017-04-21,179.419998,180.929993,179.419998,180.380005,172.722092,3146600
2017-04-24,181.75,182.46000700000002,181.610001,182.059998,174.33076499999999,3141900
2017-04-25,182.529999,183.850006,182.529999,183.509995,175.719177,3735400
2017-04-26,182.309998,183.0,180.110001,181.71000700000002,173.995651,4471600
2017-04-27,182.58999599999999,183.759995,182.58999599999999,183.220001,175.441513,3129100
2017-04-28,183.419998,184.929993,183.020004,184.830002,176.983154,2171700
2017-05-01,184.229996,184.490005,181.800003,182.389999,174.646759,3516700
2017-05-02,182.53999299999998,183.91000400000001,182.529999,183.440002,175.652161,1979800
2017-05-03,183.449997,183.75,182.25,183.389999,175.604309,2983200
2017-05-04,183.330002,184.25,182.179993,183.070007,175.29788200000002,2289300
2017-05-05,183.16000400000001,185.070007,183.16000400000001,185.009995,177.155502,2636900
2017-05-08,185.380005,186.389999,185.0,186.020004,178.12265,1963400
2017-05-09,186.110001,187.21000700000002,186.050003,186.91000400000001,178.97486899999998,3004000
2017-05-10,185.139999,185.649994,178.179993,183.179993,176.746002,7060100
2017-05-11,182.899994,184.330002,182.169998,183.940002,177.479279,2883800
2017-05-12,183.71000700000002,183.979996,182.630005,183.25,176.813553,3479200
2017-05-15,183.300003,184.110001,182.279999,182.389999,175.983734,3365000
2017-05-16,182.729996,183.149994,182.03999299999998,182.699997,176.282852,2156100
2017-05-17,182.699997,182.699997,178.679993,178.779999,172.500549,2535700
2017-05-18,178.479996,178.5,175.470001,177.399994,171.168991,3118100
2017-05-19,177.729996,181.419998,176.770004,180.759995,174.41098,4038900
2017-05-22,183.779999,185.320007,182.520004,183.669998,177.218796,2946800
2017-05-23,184.0,184.46000700000002,182.860001,183.490005,177.04512,2123800
2017-05-24,183.46000700000002,185.399994,183.46000700000002,185.25,178.743286,2424700
2017-05-25,185.630005,187.419998,185.58999599999999,187.070007,180.499374,2363300
2017-05-26,186.729996,187.610001,186.270004,186.58999599999999,180.036224,1735800
2017-05-30,186.759995,187.419998,186.190002,186.880005,180.316055,2231600
2017-05-31,187.369995,188.259995,186.720001,187.630005,181.03968799999998,5186700
2017-06-01,187.41000400000001,187.91000400000001,184.529999,187.320007,180.740601,2870200
2017-06-02,187.820007,191.699997,187.649994,190.229996,183.54835500000002,3034300
2017-06-05,190.070007,190.740005,188.809998,188.949997,182.31333899999998,2522100
2017-06-06,188.41000400000001,188.860001,186.690002,186.75,180.190598,2725000
2017-06-07,186.850006,188.53999299999998,186.389999,188.100006,181.493179,2383500
2017-06-08,188.100006,191.070007,187.699997,189.929993,183.258896,2331300
2017-06-09,190.0,190.990005,189.25,190.029999,183.355392,3344900
2017-06-12,190.300003,190.529999,188.050003,190.0,183.326447,2730100
2017-06-13,190.050003,191.559998,189.350006,191.08999599999999,184.378174,1882700
2017-06-14,191.050003,193.380005,190.820007,192.380005,185.622849,2210000
2017-06-15,191.429993,195.550003,191.369995,195.449997,188.585022,2894100
2017-06-16,196.009995,197.949997,195.809998,196.440002,189.540268,6939100
2017-06-19,197.880005,199.470001,197.0,199.080002,192.08754,2726400
2017-06-20,198.75,201.240005,198.309998,198.330002,191.363861,3077400
2017-06-21,199.580002,199.71000700000002,197.559998,199.169998,192.174362,3151100
2017-06-22,199.25,200.41000400000001,199.179993,199.440002,192.434875,3339300
2017-06-23,199.259995,202.350006,198.679993,202.229996,195.126877,4310100
2017-06-26,202.770004,204.389999,199.940002,199.979996,192.955917,3077600
2017-06-27,199.800003,200.919998,198.889999,198.889999,191.90420500000002,2296900
2017-06-28,199.5,200.949997,199.300003,199.619995,192.608551,2096800
2017-06-29,199.619995,199.759995,196.449997,197.46000700000002,190.524429,2428900
2017-06-30,198.5,199.440002,197.389999,197.75,190.804245,2225600
2017-07-03,198.070007,199.440002,197.75,198.58999599999999,191.614746,1511200
2017-07-05,199.300003,202.139999,198.860001,201.809998,194.721634,2716700
2017-07-06,201.639999,202.490005,200.779999,201.479996,194.403229,2737400
2017-07-07,202.240005,203.279999,201.259995,202.369995,195.26196299999998,3090400
2017-07-10,202.320007,204.580002,202.190002,203.96000700000002,196.796127,2701900
2017-07-11,204.0,206.66000400000001,204.0,206.270004,199.024979,2815800
2017-07-12,206.949997,208.610001,206.320007,206.440002,199.189026,2817400
2017-07-13,206.800003,207.0,205.350006,206.229996,198.986374,1943600
2017-07-14,206.800003,208.729996,206.740005,208.509995,201.18631000000002,3229000
2017-07-17,208.729996,209.72000099999997,208.559998,209.0,201.659088,2416000
2017-07-18,209.110001,209.190002,207.529999,208.240005,200.925781,1942300
2017-07-19,209.429993,210.92999300000002,208.990005,210.88000499999998,203.47306799999998,2258400
2017-07-20,211.100006,211.25,209.919998,210.27999900000003,202.894119,2235100
2017-07-21,209.99000499999997,212.19999700000002,209.41000400000001,212.13999900000002,204.688828,2098400
2017-07-24,212.0,212.63999900000002,211.399994,212.17999300000002,204.727402,2392700
2017-07-25,213.22000099999997,214.0,211.94999700000002,212.460007,204.997559,2889000
2017-07-26,223.479996,233.979996,223.020004,233.44999700000002,225.25032000000002,14140000
2017-07-27,237.13000499999998,242.67999300000002,236.69999700000002,241.0,232.535126,10860600
2017-07-28,240.82000699999998,242.0,238.55000299999998,241.270004,232.79567000000003,4602400
2017-07-31,241.850006,246.49000499999997,241.82000699999998,242.460007,233.943863,5777300
2017-08-01,243.38000499999998,243.99000499999997,239.16000400000001,239.440002,231.029938,5018400
2017-08-02,239.059998,241.559998,237.88000499999998,237.94999700000002,229.592255,5119900
2017-08-03,237.059998,239.58999599999999,236.039993,238.25,229.88171400000002,5112700
2017-08-04,238.580002,239.729996,236.38000499999998,237.710007,229.36070299999997,5590500
2017-08-07,237.600006,241.42999300000002,237.210007,240.229996,231.792175,3674700
2017-08-08,239.91000400000001,240.520004,238.92999300000002,239.5,231.08782999999997,4871500
2017-08-09,238.00999500000003,238.69999700000002,234.100006,234.309998,227.42854300000002,5680400
2017-08-10,234.02999900000003,236.16000400000001,231.91000400000001,232.88000499999998,226.040543,6817700
2017-08-11,232.75999500000003,235.399994,230.940002,234.88000499999998,227.981781,3461700
